identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
0,Bored Ape Yacht Club #0,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xaba7161a7fb69c88e16ed9f455ce62b791ee4d03,2021-04-22 23:13:40 UTC,0xcfb197f62ec5c7f0e71a11ec0c4a0e394a3aa41db5386e85526f86c84b3f2796
0,Bored Ape Yacht Club #0,transfer,transfer,,0.0,0xaba7161a7fb69c88e16ed9f455ce62b791ee4d03,0xf7801b8115f3fe46ac55f8c0fdb5243726bdb66a,2021-04-30 21:11:46 UTC,0x8a65c8db391825872ba66a06352cc62ac414ceb6e37b46363f487f04d1fc4429
1,Bored Ape Yacht Club #1,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xaba7161a7fb69c88e16ed9f455ce62b791ee4d03,2021-04-22 23:13:40 UTC,0xcfb197f62ec5c7f0e71a11ec0c4a0e394a3aa41db5386e85526f86c84b3f2796
1,Bored Ape Yacht Club #1,transfer,transfer,,0.0,0xaba7161a7fb69c88e16ed9f455ce62b791ee4d03,0x46efbaedc92067e6d60e84ed6395099723252496,2021-04-30 21:11:46 UTC,0xe93e858f9330afa4581e260198195623aa7f5cd2809012440ea291d317be9f2f
10,Bored Ape Yacht Club #10,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xaba7161a7fb69c88e16ed9f455ce62b791ee4d03,2021-04-22 23:13:40 UTC,0xcfb197f62ec5c7f0e71a11ec0c4a0e394a3aa41db5386e85526f86c84b3f2796
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0xaba7161a7fb69c88e16ed9f455ce62b791ee4d03,0xb905576a1d9bff3b7f3a69764913037ea18f01da,2021-09-14 20:03:17 UTC,0x980ca17db1ac52b6bffe26d2200530bf593830ae94c9e54f6d5d7e65b10f45c7
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0xb905576a1d9bff3b7f3a69764913037ea18f01da,0x9ee5e3ff06425cf972e77c195f70ecb18ac23d7f,2021-10-27 15:30:28 UTC,0x24269f41fcf92af64f6e3340cca5bd65de0f31a2851f607d62b0fadc959b31bd
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0x9ee5e3ff06425cf972e77c195f70ecb18ac23d7f,0x893a3701952f0ee5782d9e8b7b08f375a7e1cffb,2021-11-15 19:29:33 UTC,0x5b40231bfeb33a3b47b69ac172a9afade1cb4b7ff2a2cebc6da98d102a88af22
10,Bored Ape Yacht Club #10,sale,sale,,80.0,0x0,0x0,2021-11-15 20:47:36 UTC,0x1e69803c09b151cefdc976dd965f8dfde7184b5ebca57f44fa931c82985d9a31
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0x893a3701952f0ee5782d9e8b7b08f375a7e1cffb,0x1d3a44f4ac3a7f603c58c0d8e4a4749ea1757af8,2021-11-15 20:47:36 UTC,0x1e69803c09b151cefdc976dd965f8dfde7184b5ebca57f44fa931c82985d9a31
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0x1d3a44f4ac3a7f603c58c0d8e4a4749ea1757af8,0xd33bc4ab17ad58626fa74a8286d610ea16e731d8,2021-11-27 10:24:05 UTC,0x23dfca4b50538069e81baad3b164765b9c68af286756f011464f29c9d245ba0b
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0xd33bc4ab17ad58626fa74a8286d610ea16e731d8,0x1d3a44f4ac3a7f603c58c0d8e4a4749ea1757af8,2021-12-04 15:22:03 UTC,0xd55d1f933be4c11d2fa703a153d4005b3662da9d57d3658677d4ba70cbc72504
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0x1d3a44f4ac3a7f603c58c0d8e4a4749ea1757af8,0xd33bc4ab17ad58626fa74a8286d610ea16e731d8,2021-12-05 14:51:09 UTC,0xb535d1d2b4159672be87e7435bd7d5d3b27626ba3621a8d76daad595c1879fc4
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0xd33bc4ab17ad58626fa74a8286d610ea16e731d8,0x1d3a44f4ac3a7f603c58c0d8e4a4749ea1757af8,2022-01-10 15:07:12 UTC,0x6efdbd0d2d8e9220ab838be1f47ab505650e85db87ec9023ab47be50d0c04940
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0x1d3a44f4ac3a7f603c58c0d8e4a4749ea1757af8,0x6b92686c40747c85809a6772d0eda8e22a77c60c,2022-02-02 02:56:00 UTC,0x961324eb4f4643b2a467d059d0ebaac94e87888dddc4ac90cb3912d4a6e8d73b
10,Bored Ape Yacht Club #10,transfer,transfer,,0.0,0x6b92686c40747c85809a6772d0eda8e22a77c60c,0xc883a79e8e4594c4f89434edb754a10da2311139,2022-02-02 04:39:37 UTC,0x0ae271d4fa19756238849b6733e12ec87eb3fceb56cd8aeceb9476a641f4e8ba
